RecipeId,Name,CleanedIngredients,Calories,ProteinContent,FatContent,CarbohydrateContent
192,Classic Cream Scones,"['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'unsalted butter', 'heavy cream', 'egg', 'vanilla extract', 'currants', 'raisins', 'egg']",168.2,2.7,8.1,21.5
193,Chinese Chicken,"['chicken', 'tomato sauce', 'soy sauce', 'dry sherry', 'white vinegar', 'chili powder', 'garlic', 'green ginger']",373.4,28.0,21.8,13.5
194,Classic Chicken and Coconut Soup,"['chicken broth', 'unsweetened coconut milk', 'fresh lemongrass', 'chicken breast', 'lime juice', 'jalapeno chile', 'fresh cilantro']",587.8,24.5,52.0,11.8
195,Chinese Hot and Sour Chicken Noodle Salad,"['chicken breast', 'dry linguine', 'peppercorn', 'rice vinegar', 'cider vinegar', 'soy sauce', 'fresh cilantro', 'cucumber']",340.7,15.9,12.7,45.0
196,Clam - Lobster Bake,"['baking potatoes', 'sweet potatoes', 'corn', 'onions', 'chicken halves', 'live lobsters', 'clams']",990.1,107.2,30.8,71.1
197,Civil War Cake,"['raisins', 'water', 'sugar', 'shortening', 'cake flour', 'salt', 'cinnamon', 'baking soda', 'nutmeg', 'clove']",871.4,8.1,26.6,155.8
198,Chinese Hot and Sour Pork Soup,"['soy sauce', 'white pepper', 'egg substitute', 'cornstarch', 'bamboo shoot', 'water chestnut', 'carrot', 'shiitake mushroom', 'cake tofu', 'white vinegar', 'scallion']",368.7,31.6,13.0,32.1
199,Citrus Glazed Barbecued Pork Loin,"['canola oil', 'onion', 'garlic', 'chipotle pepper', 'arbol chile', 'cracked black pepper', 'worcestershire sauce', 'barbecue sauce', 'lemons', 'kosher salt', 'olive oil', 'kosher salt', 'cracked black pepper']",835.8,46.7,50.8,47.0
200,Citrus Chicken,"['chicken breast halves', 'lemon juice', 'lime juice', 'sugar', 'dried oregano']",167.7,15.3,10.2,3.6
201,Citrus Baked Halibut,"['halibut steaks', 'butter', 'onion', 'garlic cloves', 'fresh parsley', 'salt', 'black pepper', 'fresh lemon juice']",755.0,97.7,22.2,36.8
203,Chinese Plum Sauce,"['plums', 'onion', 'water', 'gingerroot', 'garlic', 'granulated sugar', 'rice vinegar', 'cider vinegar', 'salt', 'cinnamon', 'cayenne pepper', 'clove']",316.1,2.8,1.0,79.7
204,Chinese Meatballs,"['shrimp', 'water chestnut', 'green onion', 'soy sauce', 'white wine', 'salt', 'sugar', 'cornstarch', 'egg', 'chicken broth', 'napa cabbage']",230.3,23.9,11.1,7.0
205,Cinnamon Curry Rice,"['onions', 'potatoes', 'carrot', 'apple', 'curry powder', 'flour', 'garlic', 'water', 'butter', 'rice', 'cinnamon']",3892.1,110.7,94.2,647.4
206,Chocolate Almond Scones,"['all-purpose flour', 'baking powder', 'sugar', 'salt', 'butter', 'eggs', 'chocolate chips']",375.0,7.6,21.1,41.0
207,Cinnamon Apple Salad,"['boiling water', 'lemon gelatin', 'applesauce', 'cream cheese', 'mayonnaise', 'pecans', 'celery']",237.0,3.0,17.4,19.2
208,Chunky Tomato Cheese Pie,"['tomatoes', 'cheddar cheese cubes', 'all-purpose flour', 'sugar', 'salt', 'cheddar cheese']",444.6,17.6,28.8,29.4
209,Chocolate Bread and Butter Pudding,"['butter', 'chocolate chips', 'eggs', 'milk', 'sugar', 'sherry wine', 'vanilla']",433.4,10.7,22.4,46.8
210,Christmas Snow Punch,"['""vanilla ice cream""']",42.0,0.6,2.0,5.8
211,Christmas Cranberry Salad,"['cranberries', 'miniature marshmallows', 'sugar', 'apples', 'seedless grapes', 'walnuts', 'salt']",316.9,2.3,15.9,44.9
212,Chocolate Caramels,"['sugar', 'brown sugar', 'salt', 'corn syrup', 'heavy cream', 'vanilla', 'butter']",349.2,3.2,18.3,47.7
213,Chocolatey Raisin Chip Cookies,"['brown sugar', 'sugar', 'canola oil', 'vanilla', 'water', 'flour', 'baking soda', 'raisins', 'walnuts']",83.5,1.2,3.1,13.5
214,Chocolate-Chocolate Cupcakes,"['water', 'eggs', 'skim milk', 'powdered sugar', 'vanilla extract', 'powdered sugar']",155.2,2.4,4.5,28.2
215,Crock Pot Chocolate Zucchini Nut Bread,"['shortening', 'sugar', 'eggs', 'vanilla', 'baking soda', 'zucchini', 'milk', 'flour', 'walnuts']",2867.8,47.4,120.7,414.9
216,Chocolate Cashew Spread,"['unsalted cashews', 'butter']",1833.6,25.1,170.7,74.4
217,Chocolate Chip Cheesecake Dip,"['raisins', 'brandy', 'cream cheese', 'vanilla extract', 'dark brown sugar', 'cinnamon']",779.0,11.6,61.9,48.9
218,Chocolate Chip Cookie Pizza,"['peanuts', 'coconut']",264.2,2.6,11.2,38.9
219,Chocolate Zucchini Cake,"['eggs', 'sugar', 'vanilla extract', 'butter', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'zucchini', 'walnuts', 'butter', ""confectioners' sugar"", 'vanilla extract', 'milk']",552.1,5.9,22.1,87.0
220,Chocolate Zucchini Bread,"['eggs', 'sugar', 'vanilla extract', 'zucchini', 'all-purpose flour', 'salt', 'baking soda', 'cinnamon', 'baking powder']",501.2,6.3,24.2,67.6
221,Chocolate Chip Muffins,"['all-purpose flour', 'whole wheat flour', 'baking powder', 'banana', 'brown sugar', 'eggs', 'milk', 'butter', 'chocolate chips']",264.6,5.0,11.2,38.8
222,Chocolate Triumph of Gluttony Cake,"['eggs', 'vanilla extract', 'sugar', 'unbleached all-purpose flour', 'cornstarch', 'salt', 'unsalted butter', 'maraschino cherries', 'unsalted shelled pistachios', 'sugar', 'water', 'maraschino cherry juice']",466.1,10.7,31.2,44.2
223,Chocolate Chip Squares,"['butter', 'brown sugar', 'flour', 'baking powder', 'vanilla', 'milk', 'chocolate chips', 'brown sugar']",439.4,4.0,24.4,56.2
224,Chocolate Tapioca Pudding,"['sugar', 'tapioca', 'salt', 'milk', 'egg', 'instant coffee', 'vanilla']",230.5,5.5,8.4,36.1
225,Chocolate Chip Shortbread,"['unsalted butter', 'powdered sugar', 'vanilla', 'all-purpose flour']",111.7,1.1,7.0,11.1
226,Chocolate Chunk and Walnut Brownies,"['all-purpose flour', 'baking soda', 'salt', 'granulated sugar', 'unsalted butter', 'light corn syrup', 'water', 'eggs', 'vanilla extract', 'walnuts']",247.2,4.8,18.6,22.2
227,Chocolate Pudding,"['instant nonfat dry milk powder', 'sugar', 'cornstarch', 'salt', 'chocolate pudding mix', 'milk', 'vanilla', 'butter']",6860.2,118.9,60.2,1579.0
228,Chocolate Coffee,"['half-and-half', 'brewed coffee']",308.3,5.0,19.3,20.3
229,Chocolate Pudding II,"['sugar', 'cornstarch', 'salt', 'milk', 'baking chocolate', 'butter', 'vanilla']",305.4,5.8,12.6,46.1
230,Fudgy Chocolate Crinkle Cookies,"['sugar', 'eggs', 'vanilla', 'salt', 'flour', 'baking powder', 'powdered sugar']",298.7,4.1,11.9,46.8
231,Chocolate Cream Puffs,"['water', 'unsalted butter', 'sugar', 'salt', 'flour', 'eggs', 'ice cream']",235.8,5.4,14.7,20.9
232,Chocolate Cream Meringue Pie,"['sugar', 'all-purpose flour', 'salt', 'milk', 'butter', 'margarine', 'vanilla', 'cream of tartar', 'sugar']",456.1,7.8,23.4,56.4
233,Chocolate Cream Easter Eggs,"['butter', 'flour', 'water']",1362.3,7.8,57.8,214.4
234,Chocolate Cream Cheese Pie,"['german chocolate square', 'milk', 'cream cheese', 'sugar', 'cool whip', 'graham cracker pie crust']",299.7,2.7,18.7,31.5
235,Chocolate Cream Brulee,"['chestnut puree', 'heavy cream', 'cinnamon', 'chocolate', 'sugar']",588.1,5.9,35.5,66.9
236,Chicken Curry II,"['chicken', 'unsalted butter', 'onions', 'salt', 'flour', 'curry powder', 'ginger', 'black pepper']",376.3,26.1,21.9,17.3
238,Chicken Giblets or Livers,"['chicken giblets', 'olive oil', 'cumin', 'clove', 'paprika', 'bay leaf', 'piri-piri', 'onions', 'garlic', 'white wine']",506.5,45.5,27.5,12.5
240,Chicken Fried Brown Rice,"['boneless skinless chicken breasts', 'green onion', 'cooked brown rice', 'light soy sauce']",355.9,20.3,9.8,46.2
242,&quot;any&quot; Muffins,"['white flour', 'milk', 'egg', 'sugar', 'baking powder', 'salt', 'milk']",198.1,4.5,6.4,30.3
243,Amber and Zach's Kisses,"['granulated sugar', 'baking powder', 'salt']",42.6,0.5,0.0,10.5
245,Swiss Crab Melt,"['english muffins', 'tomatoes', 'celery', 'lemon juice', 'mayonnaise', 'swiss cheese']",447.6,41.3,17.3,30.5
246,Lee's Hot Crab Dip,"['cream cheese', 'sour cream', 'mayonnaise', 'lemon juice', 'worcestershire sauce', 'dry mustard', 'milk', 'cheddar cheese']",180.7,8.2,15.2,3.0
247,Grilled Avocado Toast,"['olive oil', 'garlic clove', 'plum tomatoes', 'red onion', 'avocado', 'pepper', 'cheddar cheese']",3807.3,126.5,102.6,605.9
248,Mustard Dill Sauce I,"['spicy brown mustard', 'sugar', 'distilled white vinegar', 'dry mustard', 'fresh dill']",921.1,4.5,76.5,58.6
249,Cucumber Pita Wedges,"['cream cheese', 'cucumber', 'lemon-pepper seasoning']",374.2,10.2,20.6,37.7
250,Thai Chicken Curry,"['coconut milk', 'potatoes', 'nam pla', 'curry powder', 'clove', 'boneless chicken']",572.8,27.2,38.6,32.2
251,Thai Chicken Noodles,"['boneless skinless chicken breast halves', 'white wine', 'garlic cloves', 'shallots', 'shrimp', 'tomato paste', 'sugar', 'nam pla', 'bean sprouts', 'basil', 'peanuts']",616.9,43.9,5.0,96.3
252,Sorrel Tarragon Sauce,"['mayonnaise', 'sour cream', 'fresh sorrel', 'arugula', 'fresh tarragon', 'dried tarragon', 'fresh chives', 'green onion tops', 'fresh parsley', 'fresh lemon juice', 'garlic']",706.3,5.3,62.5,36.3
253,Thai Cucumber Salad,"['cucumber', 'onion', 'sugar', 'nam pla', 'lime', 'peanuts']",39.4,1.7,1.3,7.3
254,Lime Pistachio Bars,"['all-purpose flour', 'powdered sugar', 'unsalted butter', 'eggs', 'granulated sugar', 'all-purpose flour', 'baking powder', 'lime zest', 'lime juice', 'unsalted shelled pistachio']",147.1,2.3,7.6,17.9
256,London Bars,"['butter', 'margarine', 'sugar', 'eggs', 'all-purpose flour', 'vanilla extract', 'pecans']",69.4,0.9,2.8,10.4
257,Stewed Jimmy Crabs,"['tap water', 'bacon', 'flour', 'salt', 'pepper', 'onion', 'potatoes']",484.5,26.0,6.2,82.2
258,Ann's Blooming Lovely Chocolate Cheesecake,"['margarine', 'firm tofu', 'oranges', 'banana', 'cocoa powder', 'sugar', 'soya milk']",388.3,11.6,20.3,46.1
259,Chinese Style Sauteed Firm Tofu,"['firm tofu', 'salt', 'onion', 'mushrooms', 'carrot', 'green bell peppers', 'sake', 'white wine', 'soy sauce', 'gingerroot', 'sugar', 'water', 'cornstarch']",233.2,16.3,14.1,13.8
260,Chesapeake Bay Crab Salad,"['mayonnaise', 'pimiento', 'dijon mustard', 'worcestershire sauce', 'salt', 'lemon', 'celery', 'lettuce', 'lemon slice', 'paprika']",165.0,21.4,6.0,6.0
261,Crab Bisque Chincoteague,"['butter', 'flour', 'milk', 'sharp cheddar cheese', 'lemon pepper', 'cooking sherry', 'parsley', 'salt']",605.7,24.9,48.2,14.7
262,Maryland Pavilion Crab Cakes,"['eggs', 'mayonnaise', 'parsley', 'salt', 'pepper']",106.8,16.0,3.7,1.4
263,Crabapple Jelly,"['cinnamon', 'lemon basil', 'sugar']",671.4,1.1,0.8,174.3
264,Trifle,"['egg white substitute', 'granulated sugar', 'soymilk', 'lemon juice', 'whole wheat pastry flour', 'baking powder', 'salt', 'cornstarch', 'granulated sugar', 'soymilk', 'vanilla extract', 'lemon juice', 'sweet sherry', 'port wine', 'pear']",253.8,6.2,3.9,48.9
265,Suffolk Trifle (English),"['white wine', 'brandy', 'egg', 'cornflour', 'caster sugar']",625.7,7.8,43.4,49.5
266,Twice-Baked Potatoes (Microwave),"['baking potatoes', 'bacon', 'butter', 'margarine', 'green onions', 'milk', 'salt', 'pepper', 'paprika']",154.5,2.7,9.1,16.1
267,Twice Baked Potatoes,"['baking potatoes', 'milk', 'butter', 'egg', 'parmesan cheese', 'nutmeg', 'chives', 'green onion top', 'paprika']",186.0,5.7,8.8,21.6
270,Spiced Pear Butter,"['pears', 'cinnamon sticks', 'allspice', 'cloves', 'sugar']",851.6,2.2,0.8,221.9
271,Lemon Curried Lamb Chops,"['lamb chops', 'lemon juice', 'salt', 'curry powder', 'sugar', 'butter']",381.7,15.9,34.1,2.9
272,Lemon Mint Lamb Chops,"['lamb chops', 'butter', 'onion', 'lemon', 'lemon juice', 'sugar', 'mint']",706.5,31.6,62.2,5.5
273,Winter Pear Butter,"['pears', 'sugar', 'brandy', 'water']",2059.7,7.0,2.2,484.4
274,Meatballs in Cheese Pastry,"['flour', 'cayenne pepper', 'butter', 'cheese', 'egg', 'sesame seeds', 'beef', 'lime rind', 'lime juice']",273.2,7.0,21.1,14.1
275,Basic Habanero Sauce,"['habanero peppers', 'carrot', 'onion', 'distilled vinegar', 'garlic cloves', 'lime juice']",55.0,1.5,2.0,8.5
276,Greek Phyllo Seafood Rolls,"['frozen spinach', 'part-skim ricotta cheese', 'feta cheese', 'lemon', 'dried dill weed', 'fresh dill weed', 'pepper', 'olive oil', 'onion', 'garlic cloves', 'garlic cloves', 'large shrimp', 'phyllo dough', 'butter']",527.4,22.4,25.6,53.5
277,Ouzo-Marinated Greek Cheese,"['kasseri cheese', 'olive oil', 'fresh parsley', 'fresh thyme', 'pepper']",121.3,0.1,13.5,0.5
278,Greek Spinach Triangles,"['frozen spinach', 'eggs', 'onion', 'cream cheese', 'pepper', 'feta cheese', 'butter', 'margarine', 'phyllo pastry']",163.2,4.0,8.4,18.0
279,Grand Marnier Cake,"['butter', 'sugar', 'grand marnier', 'flour', 'baking soda', 'baking powder', 'sour cream', 'walnuts', 'sugar', 'grand marnier']",641.3,16.4,35.8,65.4
280,Spanish Potato Omelet (Tortilla a la Espanola),"['olive oil', 'potatoes', 'onion', 'coarse salt', 'eggs']",848.0,14.2,59.1,68.3
281,French Pecan Pie,"['sugar', 'vanilla', 'pecans', 'german chocolate']",207.8,2.7,10.2,28.2
282,Thai Coconut Chicken Soup,"['boneless skinless chicken breast halves', 'coconut milk', 'green onions', 'serrano chilies', 'nam pla', 'lemongrass', 'lime']",368.9,27.9,27.2,6.3
283,Salt Cod Chowder,"['salt cod fish', 'fat salt pork', 'onion', 'raw potatoes', 'raw carrot', 'boiling water', 'salt', 'pepper', 'canned corn niblet', 'milk']",295.6,40.7,5.0,20.8
284,Thai Fried Bananas,"['bananas', 'butter', 'palm sugar', 'lime']",190.4,1.6,6.2,36.8
285,Thai Beef Salad,"['romaine lettuce', 'red leaf lettuce', 'belgian endive', 'fresh lime juice', 'soy sauce', 'beef', 'brown sugar', 'garlic cloves', 'cilantro', 'tomatoes', 'green onions']",1259.9,18.2,122.9,26.5
287,Feijoada (Brazilian Bean Soup),"['dried black beans', 'onions', 'turkey polish kielbasa', 'turkey polish kielbasa', 'garlic', 'cumin', 'water', 'salt', 'pepper', 'bay leaf', 'red wine vinegar']",286.9,16.6,5.8,43.2
288,Thai Coconut Custard,"['coconut milk', 'eggs', 'palm sugar', 'salt']",419.3,11.1,25.2,40.4
289,Feijoada (Brazilian Bean Soup) II,"['black beans', 'water', 'ham', 'hot italian sausage', 'cherry tomatoes', 'onion', 'red pepper flakes', 'garlic cloves', 'orange zest']",293.8,25.2,15.5,12.6
290,Bean Curd With Broccoli,"['cornstarch', 'dry sherry', 'soy sauce', 'scallion', 'gingerroot', 'garlic cloves', 'broccoli', 'salt', 'medium firm tofu']",465.6,12.9,39.2,13.7
291,Cauliflower and Potatoes,"['cumin seed', 'fresh ginger', 'cauliflower', 'potatoes', 'garam masala', 'salt']",698.2,9.0,41.7,75.7
292,Curried Vegetables,"['cauliflower', 'carrots', 'celery', 'onion', 'mayonnaise', 'salt', 'curry powder', 'ginger', 'cheddar cheese', 'butter']",241.8,6.4,15.0,21.6
293,Scrambled Tofu on Toast,"['plain firm tofu', 'butter', 'turmeric', 'herbs']",352.7,17.3,21.0,28.9
294,Crisp Sauteed Cucumbers With Lemon,"['cucumber', 'salt', 'lemon', 'olive oil', 'flour', 'salt', 'pepper', 'fresh parsley leaves']",299.6,7.4,6.5,53.2
295,Tutti Frutti Trifle,"['grapefruit', 'orange', 'fresh pineapple', 'marshmallows', 'maraschino cherries', 'moist coconut', 'maraschino juice', ""confectioners' sugar""]",184.2,3.9,3.6,36.5
296,Creamed Cucumbers,"['salt', 'butter', 'onion', 'pepper', 'sour cream', 'yogurt', 'fresh dill', 'cucumber']",357.1,3.3,33.8,13.6
297,Virginia Fried Soft Shell Crabs,"['soft shelled crabs', 'milk', 'flour', 'eggs', 'salt']",137.8,12.1,2.8,15.1
298,Blue Jimmy Pillows,"['chicken broth', 'worcestershire sauce', 'parsley', 'season salt', 'celery seed', 'tarragon', 'all-purpose flour', 'eggs']",462.0,12.5,34.3,25.8
299,Apricot Salsa,"['red bell pepper', 'olive oil', 'onion', 'tomatoes', 'apricots', 'dark rum', 'apple cider']",40.8,0.8,0.2,5.7
300,English Trifle - Guy Attwood,"['sugar', 'cornstarch', 'vanilla', 'nutmeg', 'cream sherry', 'frozen raspberries']",674.0,7.6,40.4,66.7
301,Rote Gr&uuml;tze,"['raspberries', 'strawberries', 'dark sweet red cherries', 'dark sweet cherries', 'cranberry juice', 'sugar', 'lemon zest', 'lemon juice', 'cornstarch', 'dry red wine', 'heavy cream']",406.0,3.1,11.8,70.6
302,Twice Baked Ham and Cheese Potatoes,"['potatoes', 'cheddar cheese', 'milk', 'ham', 'sour cream', 'pepper', 'butter', 'paprika', 'parsley flakes']",456.0,17.1,25.2,41.6
303,Rock Candy,"['water', 'sugar']",1548.0,0.0,0.0,399.9
304,Twice-Baked Sweet Potatoes,"['head of garlic', 'sweet potatoes', 'sour cream', 'salt', 'pepper']",144.0,2.6,2.6,28.2
306,Rock Candy II,"['water', 'sugar']",1548.0,0.0,0.0,399.9
308,Curry Curlies,"['puff pastry sheets', 'butter', 'curry powder']",6831.4,73.2,529.1,465.0
309,Florentiner,"['butter', 'sugar', 'flour', 'water']",2129.0,42.7,153.8,196.6
310,Homemade Butter,"['""heavy cream""']",68.4,0.4,7.3,0.6
311,Homemade Butter II,"['heavy whipping cream', 'water']",615.8,3.7,66.0,5.0
312,Florentines,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'margarine', 'brown sugar', 'light corn syrup', 'egg', 'coconut', 'vanilla extract', 'butter', 'margarine']",36.9,0.4,2.2,4.2
313,How to Make Yeast,"['water', 'sugar']",387.0,0.0,0.0,100.0
314,Thai Citrus Chicken Salad,"['garlic clove', 'light soy sauce', 'oranges', 'lime', 'brown sugar', 'chinese cabbage', 'bean sprouts', 'red onion', 'orange', 'fresh cilantro', 'fresh cilantro']",311.2,32.7,3.7,40.9
315,Chutney Ham Salad,"['pineapple chunks', 'ham', 'cheddar cheese', 'sour cream', 'chutney']",373.8,24.7,25.5,11.8
316,Dolmades with Yogurt-Mint Sauce,"['olive oil', 'olive oil', 'onion', 'garlic', 'long grain white rice', 'cumin', 'canned chicken broth', 'currants', 'pine nuts', 'fresh parsley', 'of fresh mint', 'grape leaves', 'plain yogurt', 'of fresh mint', 'garlic', 'lemon wedge']",89.0,3.0,5.0,8.6
317,Grand Marnier Cake II,"['butter', 'sugar', 'eggs', 'flour', 'baking powder', 'baking soda', 'sour cream', 'orange, zest of', 'grand marnier', 'sugar']",642.2,8.2,34.6,77.5
318,French Pecan Pie II,"['vanilla', 'graham cracker crumbs', 'sugar', 'pecans', 'baking powder']",304.8,4.1,14.1,43.3
319,Fish Chowder,"['cod fish fillet', 'margarine', 'onion', 'celery', 'raw potatoes', 'carrot', 'boiling water', 'salt', 'pepper', 'milk']",261.0,24.4,8.8,20.7
320,Drunken Chicken,"['whole chicken', 'low sodium chicken broth', 'ginger', 'soy sauce', 'scallions']",1042.9,62.7,54.4,3.8
321,Drunken Chicken II,"['water', 'chicken breast', 'ginger', 'scallion', 'salt', 'sherry wine', 'cilantro']",352.1,30.6,13.4,4.3
322,Curry Chicken,"['chicken wings', 'curry powder', 'seasoning salt', 'black pepper', 'onion', 'green pepper']",284.4,15.9,15.3,20.4
323,Curried Chicken,"['chicken', 'salt', 'curry powder', 'onion', 'rosemary', 'garlic', 'thyme', 'water']",604.2,43.0,44.8,5.6
324,Cheesy Stuffed Acorn Squash,"['acorn squash', 'butter', 'onions', 'broccoli floret', 'mushroom', 'celery', 'walnuts', 'brown sugar', 'soy sauce', 'fresh basil', 'muenster cheese']",304.8,7.4,20.8,27.2
325,"Acorn, Butternut Squash and Parsnips Gratin","['fresh parsley', 'salt', 'dried oregano', 'dried thyme', 'pepper', 'acorn squash', 'parsnips', 'olive oil', 'olive oil-flavored vegetable cooking spray', 'reduced-fat sharp cheddar cheese', 'oregano sprig']",152.8,4.9,3.5,27.9
327,Chicken Caesar Wraps,"['olive oil', 'lemon pepper', 'garlic', 'skinless chicken breast half', 'sour cream', 'milk', 'parmesan cheese', 'pepper', 'garlic', 'flour tortilla', 'romaine lettuce']",357.6,27.1,26.2,2.8
328,Spicy Acorn Squash Soup,"['low sodium chicken broth', 'onions', 'acorn squash', 'salt', 'water', 'long-grain rice', 'chunky peanut butter', 'fresh parsley']",156.7,6.1,5.4,23.2
329,Ken's White Chili,"['great northern bean', 'fat-free chicken broth', 'onions', 'garlic cloves', 'boneless skinless chicken breasts', 'cumin', 'oregano', 'cayenne pepper', 'lemon juice', 'green chilies', 'monterey jack cheese']",459.2,47.8,19.3,23.8
330,White Chili,"['boneless skinless chicken breast halves', 'great northern beans', 'fat-free chicken broth', 'cumin', 'salsa', 'monterey jack cheese']",485.5,50.8,14.6,38.2
332,Light Easy Crisp,"['cinnamon', 'fresh blueberries', 'frozen blueberries', 'all-purpose flour', 'rolled oats', 'brown sugar', 'butter']",195.9,2.8,6.5,33.3
333,Giant Baked Hero,"['olive oil', 'garlic cloves', 'garlic cloves', 'dry basil leaves', 'dry oregano leaves', 'dry thyme leaves', 'ham', 'fontina', 'monterey jack cheese', 'onion', 'olive oil']",313.8,20.8,23.6,4.7
334,Brown Sugar Shortbread,"['butter', 'brown sugar', 'flour']",73.0,0.7,4.5,7.7
